city_county,district,village,office,number,candidate,party,votes
苗栗縣,西湖鄉,湖東村,147,1,朱泰平,無黨籍,19
苗栗縣,西湖鄉,二湖村,148,1,朱泰平,無黨籍,6
苗栗縣,通霄鎮,通東里,149,1,朱泰平,無黨籍,34
苗栗縣,通霄鎮,通西里,150,1,朱泰平,無黨籍,16
苗栗縣,通霄鎮,通西里,151,1,朱泰平,無黨籍,17
苗栗縣,通霄鎮,平元里,152,1,朱泰平,無黨籍,17
苗栗縣,通霄鎮,平元里,153,1,朱泰平,無黨籍,28
苗栗縣,通霄鎮,平安里,154,1,朱泰平,無黨籍,20
苗栗縣,通霄鎮,平安里,155,1,朱泰平,無黨籍,16
苗栗縣,通霄鎮,圳頭里,156,1,朱泰平,無黨籍,4
苗栗縣,通霄鎮,梅南里,157,1,朱泰平,無黨籍,17
苗栗縣,通霄鎮,梅南里,158,1,朱泰平,無黨籍,19
苗栗縣,通霄鎮,通南里,159,1,朱泰平,無黨籍,11
苗栗縣,通霄鎮,通南里,160,1,朱泰平,無黨籍,43
苗栗縣,通霄鎮,通南里,161,1,朱泰平,無黨籍,17
苗栗縣,通霄鎮,內湖里,162,1,朱泰平,無黨籍,12
苗栗縣,通霄鎮,內湖里,163,1,朱泰平,無黨籍,14
苗栗縣,通霄鎮,楓樹里,164,1,朱泰平,無黨籍,4
苗栗縣,通霄鎮,烏眉里,165,1,朱泰平,無黨籍,10
苗栗縣,通霄鎮,福龍里,166,1,朱泰平,無黨籍,4
苗栗縣,通霄鎮,福源里,167,1,朱泰平,無黨籍,14
苗栗縣,通霄鎮,城北里,168,1,朱泰平,無黨籍,12
苗栗縣,通霄鎮,城南里,169,1,朱泰平,無黨籍,10
苗栗縣,通霄鎮,南和里,170,1,朱泰平,無黨籍,16
苗栗縣,通霄鎮,福興里,171,1,朱泰平,無黨籍,9
苗栗縣,通霄鎮,坪頂里,172,1,朱泰平,無黨籍,18
苗栗縣,通霄鎮,五南里,173,1,朱泰平,無黨籍,20
苗栗縣,通霄鎮,五北里,174,1,朱泰平,無黨籍,13
苗栗縣,通霄鎮,五北里,175,1,朱泰平,無黨籍,19
苗栗縣,通霄鎮,通灣里,176,1,朱泰平,無黨籍,26
苗栗縣,通霄鎮,通灣里,177,1,朱泰平,無黨籍,23
苗栗縣,通霄鎮,新埔里,178,1,朱泰平,無黨籍,19
苗栗縣,通霄鎮,內島里,179,1,朱泰平,無黨籍,16
苗栗縣,通霄鎮,白東里,180,1,朱泰平,無黨籍,17
苗栗縣,通霄鎮,白東里,181,1,朱泰平,無黨籍,14
苗栗縣,通霄鎮,白西里,182,1,朱泰平,無黨籍,18
苗栗縣,苑裡鎮,苑東里,183,1,朱泰平,無黨籍,27
苗栗縣,苑裡鎮,苑東里,184,1,朱泰平,無黨籍,22
苗栗縣,苑裡鎮,苑南里,185,1,朱泰平,無黨籍,22
苗栗縣,苑裡鎮,苑南里,186,1,朱泰平,無黨籍,17
苗栗縣,苑裡鎮,苑北里,187,1,朱泰平,無黨籍,8
苗栗縣,苑裡鎮,西平里,188,1,朱泰平,無黨籍,15
苗栗縣,苑裡鎮,西平里,189,1,朱泰平,無黨籍,24
苗栗縣,苑裡鎮,苑港里,190,1,朱泰平,無黨籍,34
苗栗縣,苑裡鎮,西勢里,191,1,朱泰平,無黨籍,16
苗栗縣,苑裡鎮,西勢里,192,1,朱泰平,無黨籍,12
苗栗縣,苑裡鎮,海岸里,193,1,朱泰平,無黨籍,16
苗栗縣,苑裡鎮,房裡里,194,1,朱泰平,無黨籍,15
苗栗縣,苑裡鎮,房裡里,195,1,朱泰平,無黨籍,21
苗栗縣,苑裡鎮,客庄里,196,1,朱泰平,無黨籍,23
苗栗縣,苑裡鎮,客庄里,197,1,朱泰平,無黨籍,17
苗栗縣,苑裡鎮,客庄里,198,1,朱泰平,無黨籍,32
苗栗縣,苑裡鎮,中正里,199,1,朱泰平,無黨籍,16
苗栗縣,苑裡鎮,中正里,200,1,朱泰平,無黨籍,21
苗栗縣,苑裡鎮,苑坑里,201,1,朱泰平,無黨籍,27
苗栗縣,苑裡鎮,水坡里,202,1,朱泰平,無黨籍,14
苗栗縣,苑裡鎮,新復里,203,1,朱泰平,無黨籍,25
苗栗縣,苑裡鎮,山脚里,204,1,朱泰平,無黨籍,16
苗栗縣,苑裡鎮,山脚里,205,1,朱泰平,無黨籍,13
苗栗縣,苑裡鎮,舊社里,206,1,朱泰平,無黨籍,17
苗栗縣,苑裡鎮,舊社里,207,1,朱泰平,無黨籍,16
苗栗縣,苑裡鎮,福田里,208,1,朱泰平,無黨籍,26
苗栗縣,苑裡鎮,石鎮里,209,1,朱泰平,無黨籍,11
苗栗縣,苑裡鎮,蕉埔里,210,1,朱泰平,無黨籍,13
苗栗縣,苑裡鎮,南勢里,211,1,朱泰平,無黨籍,13
苗栗縣,苑裡鎮,泰田里,212,1,朱泰平,無黨籍,14
苗栗縣,苑裡鎮,泰田里,213,1,朱泰平,無黨籍,16
苗栗縣,苑裡鎮,上舘里,214,1,朱泰平,無黨籍,9
苗栗縣,苑裡鎮,上舘里,215,1,朱泰平,無黨籍,14
苗栗縣,苑裡鎮,玉田里,216,1,朱泰平,無黨籍,19
苗栗縣,苑裡鎮,玉田里,217,1,朱泰平,無黨籍,18
苗栗縣,苑裡鎮,社苓里,218,1,朱泰平,無黨籍,17
苗栗縣,苑裡鎮,社苓里,219,1,朱泰平,無黨籍,20
苗栗縣,苑裡鎮,山柑里,220,1,朱泰平,無黨籍,24
苗栗縣,苑裡鎮,田心里,221,1,朱泰平,無黨籍,19
苗栗縣,苑裡鎮,田心里,222,1,朱泰平,無黨籍,13
苗栗縣,後龍鎮,南龍里,223,1,朱泰平,無黨籍,15
苗栗縣,後龍鎮,南龍里,224,1,朱泰平,無黨籍,22
苗栗縣,後龍鎮,中龍里,225,1,朱泰平,無黨籍,6
苗栗縣,後龍鎮,北龍里,226,1,朱泰平,無黨籍,16
苗栗縣,後龍鎮,北龍里,227,1,朱泰平,無黨籍,10
苗栗縣,後龍鎮,大庄里,228,1,朱泰平,無黨籍,14
苗栗縣,後龍鎮,大庄里,229,1,朱泰平,無黨籍,16
苗栗縣,後龍鎮,大庄里,230,1,朱泰平,無黨籍,13
苗栗縣,後龍鎮,大庄里,231,1,朱泰平,無黨籍,16
苗栗縣,後龍鎮,東明里,232,1,朱泰平,無黨籍,11
苗栗縣,後龍鎮,東明里,233,1,朱泰平,無黨籍,14
苗栗縣,後龍鎮,灣寶里,234,1,朱泰平,無黨籍,25
苗栗縣,後龍鎮,海寶里,235,1,朱泰平,無黨籍,13
苗栗縣,後龍鎮,豐富里,236,1,朱泰平,無黨籍,15
苗栗縣,後龍鎮,校椅里,237,1,朱泰平,無黨籍,11
苗栗縣,後龍鎮,埔頂里,238,1,朱泰平,無黨籍,14
苗栗縣,後龍鎮,埔頂里,239,1,朱泰平,無黨籍,9
苗栗縣,後龍鎮,埔頂里,240,1,朱泰平,無黨籍,10
苗栗縣,後龍鎮,新民里,241,1,朱泰平,無黨籍,13
苗栗縣,後龍鎮,新民里,242,1,朱泰平,無黨籍,8
苗栗縣,後龍鎮,復興里,243,1,朱泰平,無黨籍,6
苗栗縣,後龍鎮,大山里,244,1,朱泰平,無黨籍,8
苗栗縣,後龍鎮,大山里,245,1,朱泰平,無黨籍,10
苗栗縣,後龍鎮,溪洲里,246,1,朱泰平,無黨籍,23
苗栗縣,後龍鎮,溪洲里,247,1,朱泰平,無黨籍,24
苗栗縣,後龍鎮,外埔里,248,1,朱泰平,無黨籍,25
苗栗縣,後龍鎮,海埔里,249,1,朱泰平,無黨籍,16
苗栗縣,後龍鎮,秀水里,250,1,朱泰平,無黨籍,11
苗栗縣,後龍鎮,水尾里,251,1,朱泰平,無黨籍,14
苗栗縣,後龍鎮,龍津里,252,1,朱泰平,無黨籍,15
苗栗縣,後龍鎮,龍坑里,253,1,朱泰平,無黨籍,14
苗栗縣,後龍鎮,福寧里,254,1,朱泰平,無黨籍,12
苗栗縣,後龍鎮,中和里,255,1,朱泰平,無黨籍,6
苗栗縣,後龍鎮,中和里,256,1,朱泰平,無黨籍,16
苗栗縣,後龍鎮,南港里,257,1,朱泰平,無黨籍,18
苗栗縣,造橋鄉,造橋村,258,1,朱泰平,無黨籍,17
苗栗縣,造橋鄉,造橋村,259,1,朱泰平,無黨籍,3
苗栗縣,造橋鄉,平興村,260,1,朱泰平,無黨籍,5
苗栗縣,造橋鄉,豐湖村,261,1,朱泰平,無黨籍,13
苗栗縣,造橋鄉,大西村,262,1,朱泰平,無黨籍,15
苗栗縣,造橋鄉,大西村,263,1,朱泰平,無黨籍,11
苗栗縣,造橋鄉,大西村,264,1,朱泰平,無黨籍,8
苗栗縣,造橋鄉,錦水村,265,1,朱泰平,無黨籍,6
苗栗縣,造橋鄉,大龍村,266,1,朱泰平,無黨籍,12
苗栗縣,造橋鄉,朝陽村,267,1,朱泰平,無黨籍,25
苗栗縣,造橋鄉,談文村,268,1,朱泰平,無黨籍,14
苗栗縣,造橋鄉,龍昇村,269,1,朱泰平,無黨籍,16
苗栗縣,竹南鎮,竹南里,270,1,朱泰平,無黨籍,20
苗栗縣,竹南鎮,竹南里,271,1,朱泰平,無黨籍,12
苗栗縣,竹南鎮,照南里,272,1,朱泰平,無黨籍,11
苗栗縣,竹南鎮,照南里,273,1,朱泰平,無黨籍,16
苗栗縣,竹南鎮,照南里,274,1,朱泰平,無黨籍,15
苗栗縣,竹南鎮,正南里,275,1,朱泰平,無黨籍,18
苗栗縣,竹南鎮,正南里,276,1,朱泰平,無黨籍,19
苗栗縣,竹南鎮,新南里,277,1,朱泰平,無黨籍,23
苗栗縣,竹南鎮,新南里,278,1,朱泰平,無黨籍,30
苗栗縣,竹南鎮,新南里,279,1,朱泰平,無黨籍,26
苗栗縣,竹南鎮,大厝里,280,1,朱泰平,無黨籍,20
苗栗縣,竹南鎮,大厝里,281,1,朱泰平,無黨籍,23
苗栗縣,竹南鎮,大厝里,282,1,朱泰平,無黨籍,20
苗栗縣,竹南鎮,大厝里,283,1,朱泰平,無黨籍,20
苗栗縣,竹南鎮,營盤里,284,1,朱泰平,無黨籍,21
苗栗縣,竹南鎮,營盤里,285,1,朱泰平,無黨籍,16
苗栗縣,竹南鎮,營盤里,286,1,朱泰平,無黨籍,20
苗栗縣,竹南鎮,聖福里,287,1,朱泰平,無黨籍,14
苗栗縣,竹南鎮,聖福里,288,1,朱泰平,無黨籍,14
苗栗縣,竹南鎮,聖福里,289,1,朱泰平,無黨籍,22
苗栗縣,竹南鎮,竹興里,290,1,朱泰平,無黨籍,15
苗栗縣,竹南鎮,竹興里,291,1,朱泰平,無黨籍,14
苗栗縣,竹南鎮,竹興里,292,1,朱泰平,無黨籍,17
苗栗縣,竹南鎮,龍山里,293,1,朱泰平,無黨籍,25
苗栗縣,竹南鎮,龍山里,294,1,朱泰平,無黨籍,21
苗栗縣,竹南鎮,天文里,295,1,朱泰平,無黨籍,19
苗栗縣,竹南鎮,天文里,296,1,朱泰平,無黨籍,10
苗栗縣,竹南鎮,龍鳳里,297,1,朱泰平,無黨籍,11
苗栗縣,竹南鎮,龍鳳里,298,1,朱泰平,無黨籍,18
苗栗縣,竹南鎮,山佳里,299,1,朱泰平,無黨籍,17
苗栗縣,竹南鎮,山佳里,300,1,朱泰平,無黨籍,23
苗栗縣,竹南鎮,山佳里,301,1,朱泰平,無黨籍,18
苗栗縣,竹南鎮,山佳里,302,1,朱泰平,無黨籍,23
苗栗縣,竹南鎮,佳興里,303,1,朱泰平,無黨籍,26
苗栗縣,竹南鎮,佳興里,304,1,朱泰平,無黨籍,20
苗栗縣,竹南鎮,佳興里,305,1,朱泰平,無黨籍,12
苗栗縣,竹南鎮,中港里,306,1,朱泰平,無黨籍,20
苗栗縣,竹南鎮,中華里,307,1,朱泰平,無黨籍,19
苗栗縣,竹南鎮,中華里,308,1,朱泰平,無黨籍,12
苗栗縣,竹南鎮,中華里,309,1,朱泰平,無黨籍,15
苗栗縣,竹南鎮,中英里,310,1,朱泰平,無黨籍,20
苗栗縣,竹南鎮,中英里,311,1,朱泰平,無黨籍,11
苗栗縣,竹南鎮,中美里,312,1,朱泰平,無黨籍,7
苗栗縣,竹南鎮,中美里,313,1,朱泰平,無黨籍,22
苗栗縣,竹南鎮,開元里,314,1,朱泰平,無黨籍,15
苗栗縣,竹南鎮,海口里,315,1,朱泰平,無黨籍,25
苗栗縣,竹南鎮,海口里,316,1,朱泰平,無黨籍,20
苗栗縣,竹南鎮,海口里,317,1,朱泰平,無黨籍,24
苗栗縣,竹南鎮,港墘里,318,1,朱泰平,無黨籍,23
苗栗縣,竹南鎮,港墘里,319,1,朱泰平,無黨籍,8
苗栗縣,竹南鎮,公舘里,320,1,朱泰平,無黨籍,17
苗栗縣,竹南鎮,大埔里,321,1,朱泰平,無黨籍,19
苗栗縣,竹南鎮,大埔里,322,1,朱泰平,無黨籍,25
苗栗縣,竹南鎮,大埔里,323,1,朱泰平,無黨籍,19
苗栗縣,竹南鎮,頂埔里,324,1,朱泰平,無黨籍,20
苗栗縣,竹南鎮,頂埔里,325,1,朱泰平,無黨籍,23
苗栗縣,竹南鎮,崎頂里,326,1,朱泰平,無黨籍,9
苗栗縣,竹南鎮,崎頂里,327,1,朱泰平,無黨籍,28
苗栗縣,竹南鎮,崎頂里,328,1,朱泰平,無黨籍,15
苗栗縣,竹南鎮,崎頂里,329,1,朱泰平,無黨籍,23
苗栗縣,竹南鎮,公義里,330,1,朱泰平,無黨籍,30
苗栗縣,頭份市,流東里,331,1,朱泰平,無黨籍,5
苗栗縣,頭份市,流東里,332,1,朱泰平,無黨籍,13
苗栗縣,頭份市,珊湖里,333,1,朱泰平,無黨籍,2
苗栗縣,頭份市,珊湖里,334,1,朱泰平,無黨籍,9
苗栗縣,頭份市,斗煥里,335,1,朱泰平,無黨籍,6
苗栗縣,頭份市,斗煥里,336,1,朱泰平,無黨籍,7
苗栗縣,頭份市,斗煥里,337,1,朱泰平,無黨籍,8
苗栗縣,頭份市,新華里,338,1,朱泰平,無黨籍,3
苗栗縣,頭份市,新華里,339,1,朱泰平,無黨籍,15
苗栗縣,頭份市,新華里,340,1,朱泰平,無黨籍,11
苗栗縣,頭份市,興隆里,341,1,朱泰平,無黨籍,12
苗栗縣,頭份市,興隆里,342,1,朱泰平,無黨籍,10
苗栗縣,頭份市,興隆里,343,1,朱泰平,無黨籍,18
苗栗縣,頭份市,興隆里,344,1,朱泰平,無黨籍,12
苗栗縣,頭份市,上埔里,345,1,朱泰平,無黨籍,13
苗栗縣,頭份市,上埔里,346,1,朱泰平,無黨籍,10
苗栗縣,頭份市,土牛里,347,1,朱泰平,無黨籍,6
苗栗縣,頭份市,頭份里,348,1,朱泰平,無黨籍,9
苗栗縣,頭份市,頭份里,349,1,朱泰平,無黨籍,11
苗栗縣,頭份市,頭份里,350,1,朱泰平,無黨籍,10
苗栗縣,頭份市,忠孝里,351,1,朱泰平,無黨籍,4
苗栗縣,頭份市,忠孝里,352,1,朱泰平,無黨籍,10
苗栗縣,頭份市,忠孝里,353,1,朱泰平,無黨籍,13
苗栗縣,頭份市,自強里,354,1,朱泰平,無黨籍,8
苗栗縣,頭份市,自強里,355,1,朱泰平,無黨籍,16
苗栗縣,頭份市,信義里,356,1,朱泰平,無黨籍,6
苗栗縣,頭份市,仁愛里,357,1,朱泰平,無黨籍,8
苗栗縣,頭份市,仁愛里,358,1,朱泰平,無黨籍,5
苗栗縣,頭份市,上興里,359,1,朱泰平,無黨籍,7
苗栗縣,頭份市,上興里,360,1,朱泰平,無黨籍,11
苗栗縣,頭份市,下興里,361,1,朱泰平,無黨籍,14
苗栗縣,頭份市,下興里,362,1,朱泰平,無黨籍,11
苗栗縣,頭份市,和平里,363,1,朱泰平,無黨籍,8
苗栗縣,頭份市,山下里,364,1,朱泰平,無黨籍,6
苗栗縣,頭份市,山下里,365,1,朱泰平,無黨籍,16
苗栗縣,頭份市,山下里,366,1,朱泰平,無黨籍,10
苗栗縣,頭份市,後庄里,367,1,朱泰平,無黨籍,13
苗栗縣,頭份市,後庄里,368,1,朱泰平,無黨籍,19
苗栗縣,頭份市,後庄里,369,1,朱泰平,無黨籍,10
苗栗縣,頭份市,合興里,370,1,朱泰平,無黨籍,17
苗栗縣,頭份市,合興里,371,1,朱泰平,無黨籍,14
苗栗縣,頭份市,文化里,372,1,朱泰平,無黨籍,16
苗栗縣,頭份市,文化里,373,1,朱泰平,無黨籍,20
苗栗縣,頭份市,中興里,374,1,朱泰平,無黨籍,14
苗栗縣,頭份市,中興里,375,1,朱泰平,無黨籍,19
苗栗縣,頭份市,蟠桃里,376,1,朱泰平,無黨籍,23
苗栗縣,頭份市,蟠桃里,377,1,朱泰平,無黨籍,14
苗栗縣,頭份市,建國里,378,1,朱泰平,無黨籍,20
苗栗縣,頭份市,建國里,379,1,朱泰平,無黨籍,11
苗栗縣,頭份市,建國里,380,1,朱泰平,無黨籍,4
苗栗縣,頭份市,成功里,381,1,朱泰平,無黨籍,15
苗栗縣,頭份市,成功里,382,1,朱泰平,無黨籍,12
苗栗縣,頭份市,成功里,383,1,朱泰平,無黨籍,22
苗栗縣,頭份市,民族里,384,1,朱泰平,無黨籍,9
苗栗縣,頭份市,民族里,385,1,朱泰平,無黨籍,4
苗栗縣,頭份市,民權里,386,1,朱泰平,無黨籍,17
苗栗縣,頭份市,民權里,387,1,朱泰平,無黨籍,11
苗栗縣,頭份市,東庄里,388,1,朱泰平,無黨籍,13
苗栗縣,頭份市,東庄里,389,1,朱泰平,無黨籍,16
苗栗縣,頭份市,田寮里,390,1,朱泰平,無黨籍,11
苗栗縣,頭份市,田寮里,391,1,朱泰平,無黨籍,13
苗栗縣,頭份市,田寮里,392,1,朱泰平,無黨籍,14
苗栗縣,頭份市,民生里,393,1,朱泰平,無黨籍,9
苗栗縣,頭份市,民生里,394,1,朱泰平,無黨籍,12
苗栗縣,頭份市,蘆竹里,395,1,朱泰平,無黨籍,13
苗栗縣,頭份市,尖山里,396,1,朱泰平,無黨籍,18
苗栗縣,頭份市,廣興里,397,1,朱泰平,無黨籍,13
苗栗縣,頭份市,尖下里,398,1,朱泰平,無黨籍,9
苗栗縣,頭份市,尖下里,399,1,朱泰平,無黨籍,14
苗栗縣,頭份市,濫坑里,400,1,朱泰平,無黨籍,7
苗栗縣,頭份市,濫坑里,401,1,朱泰平,無黨籍,7
苗栗縣,三灣鄉,三灣村,402,1,朱泰平,無黨籍,9
苗栗縣,三灣鄉,三灣村,403,1,朱泰平,無黨籍,22
苗栗縣,三灣鄉,內灣村,404,1,朱泰平,無黨籍,3
苗栗縣,三灣鄉,銅鏡村,405,1,朱泰平,無黨籍,8
苗栗縣,三灣鄉,頂寮村,406,1,朱泰平,無黨籍,2
苗栗縣,三灣鄉,北埔村,407,1,朱泰平,無黨籍,5
苗栗縣,三灣鄉,大河村,408,1,朱泰平,無黨籍,5
苗栗縣,三灣鄉,大坪村,409,1,朱泰平,無黨籍,5
苗栗縣,三灣鄉,永和村,410,1,朱泰平,無黨籍,3
苗栗縣,南庄鄉,東村,411,1,朱泰平,無黨籍,15
苗栗縣,南庄鄉,西村,412,1,朱泰平,無黨籍,9
苗栗縣,南庄鄉,南江村,413,1,朱泰平,無黨籍,11
苗栗縣,南庄鄉,田美村,414,1,朱泰平,無黨籍,5
苗栗縣,南庄鄉,獅山村,415,1,朱泰平,無黨籍,10
苗栗縣,南庄鄉,南富村,416,1,朱泰平,無黨籍,10
苗栗縣,南庄鄉,員林村,417,1,朱泰平,無黨籍,9
苗栗縣,南庄鄉,蓬萊村,418,1,朱泰平,無黨籍,11
苗栗縣,南庄鄉,東河村,419,1,朱泰平,無黨籍,11
苗栗縣,大湖鄉,大湖村,420,1,朱泰平,無黨籍,14
苗栗縣,大湖鄉,大湖村,421,1,朱泰平,無黨籍,21
苗栗縣,大湖鄉,明湖村,422,1,朱泰平,無黨籍,10
苗栗縣,大湖鄉,大寮村,423,1,朱泰平,無黨籍,22
苗栗縣,大湖鄉,靜湖村,424,1,朱泰平,無黨籍,19
苗栗縣,大湖鄉,靜湖村,425,1,朱泰平,無黨籍,32
苗栗縣,大湖鄉,富興村,426,1,朱泰平,無黨籍,83
苗栗縣,大湖鄉,大南村,427,1,朱泰平,無黨籍,14
苗栗縣,大湖鄉,南湖村,428,1,朱泰平,無黨籍,16
苗栗縣,大湖鄉,東興村,429,1,朱泰平,無黨籍,14
苗栗縣,大湖鄉,武榮村,430,1,朱泰平,無黨籍,3
苗栗縣,大湖鄉,義和村,431,1,朱泰平,無黨籍,16
苗栗縣,大湖鄉,義和村,432,1,朱泰平,無黨籍,10
苗栗縣,大湖鄉,栗林村,433,1,朱泰平,無黨籍,17
苗栗縣,大湖鄉,新開村,434,1,朱泰平,無黨籍,14
苗栗縣,獅潭鄉,百壽村,435,1,朱泰平,無黨籍,2
苗栗縣,獅潭鄉,永興村,436,1,朱泰平,無黨籍,6
苗栗縣,獅潭鄉,新店村,437,1,朱泰平,無黨籍,9
苗栗縣,獅潭鄉,和興村,438,1,朱泰平,無黨籍,6
苗栗縣,獅潭鄉,豐林村,439,1,朱泰平,無黨籍,5
苗栗縣,獅潭鄉,新豐村,440,1,朱泰平,無黨籍,10
苗栗縣,獅潭鄉,竹木村,441,1,朱泰平,無黨籍,13
苗栗縣,卓蘭鎮,老庄里,442,1,朱泰平,無黨籍,31
苗栗縣,卓蘭鎮,老庄里,443,1,朱泰平,無黨籍,32
苗栗縣,卓蘭鎮,新榮里,444,1,朱泰平,無黨籍,36
苗栗縣,卓蘭鎮,中街里,445,1,朱泰平,無黨籍,15
苗栗縣,卓蘭鎮,新厝里,446,1,朱泰平,無黨籍,22
苗栗縣,卓蘭鎮,新厝里,447,1,朱泰平,無黨籍,32
苗栗縣,卓蘭鎮,豐田里,448,1,朱泰平,無黨籍,25
苗栗縣,卓蘭鎮,西坪里,449,1,朱泰平,無黨籍,21
苗栗縣,卓蘭鎮,苗豐里,450,1,朱泰平,無黨籍,42
苗栗縣,卓蘭鎮,上新里,451,1,朱泰平,無黨籍,17
苗栗縣,卓蘭鎮,上新里,452,1,朱泰平,無黨籍,17
苗栗縣,卓蘭鎮,上新里,453,1,朱泰平,無黨籍,4
苗栗縣,卓蘭鎮,內灣里,454,1,朱泰平,無黨籍,15
苗栗縣,卓蘭鎮,內灣里,455,1,朱泰平,無黨籍,26
苗栗縣,卓蘭鎮,內灣里,456,1,朱泰平,無黨籍,35
苗栗縣,卓蘭鎮,坪林里,457,1,朱泰平,無黨籍,28
苗栗縣,卓蘭鎮,坪林里,458,1,朱泰平,無黨籍,17
苗栗縣,卓蘭鎮,西坪里,459,1,朱泰平,無黨籍,3
苗栗縣,卓蘭鎮,景山里,460,1,朱泰平,無黨籍,17
苗栗縣,泰安鄉,八卦村,461,1,朱泰平,無黨籍,2
苗栗縣,泰安鄉,錦水村,462,1,朱泰平,無黨籍,5
苗栗縣,泰安鄉,錦水村,463,1,朱泰平,無黨籍,11
苗栗縣,泰安鄉,清安村,464,1,朱泰平,無黨籍,14
苗栗縣,泰安鄉,清安村,465,1,朱泰平,無黨籍,5
苗栗縣,泰安鄉,大興村,466,1,朱泰平,無黨籍,8
苗栗縣,泰安鄉,中興村,467,1,朱泰平,無黨籍,16
苗栗縣,泰安鄉,梅園村,468,1,朱泰平,無黨籍,5
苗栗縣,泰安鄉,象鼻村,469,1,朱泰平,無黨籍,8
苗栗縣,泰安鄉,士林村,470,1,朱泰平,無黨籍,5
苗栗縣,苗栗市,中苗里,1,2,徐定禎,無黨籍,227
苗栗縣,苗栗市,青苗里,2,2,徐定禎,無黨籍,201
苗栗縣,苗栗市,維祥里,3,2,徐定禎,無黨籍,230
苗栗縣,苗栗市,維祥里,4,2,徐定禎,無黨籍,210
苗栗縣,苗栗市,維祥里,5,2,徐定禎,無黨籍,234
苗栗縣,苗栗市,維新里,6,2,徐定禎,無黨籍,234
苗栗縣,苗栗市,維新里,7,2,徐定禎,無黨籍,247
苗栗縣,苗栗市,維新里,8,2,徐定禎,無黨籍,265
苗栗縣,苗栗市,玉清里,9,2,徐定禎,無黨籍,211
苗栗縣,苗栗市,玉清里,10,2,徐定禎,無黨籍,208
苗栗縣,苗栗市,玉華里,11,2,徐定禎,無黨籍,277
苗栗縣,苗栗市,玉華里,12,2,徐定禎,無黨籍,248
苗栗縣,苗栗市,玉華里,13,2,徐定禎,無黨籍,244
苗栗縣,苗栗市,綠苗里,14,2,徐定禎,無黨籍,194
苗栗縣,苗栗市,高苗里,15,2,徐定禎,無黨籍,217
苗栗縣,苗栗市,高苗里,16,2,徐定禎,無黨籍,189
苗栗縣,苗栗市,高苗里,17,2,徐定禎,無黨籍,268
苗栗縣,苗栗市,新苗里,18,2,徐定禎,無黨籍,238
苗栗縣,苗栗市,玉苗里,19,2,徐定禎,無黨籍,185
苗栗縣,苗栗市,大同里,20,2,徐定禎,無黨籍,109
苗栗縣,苗栗市,恭敬里,21,2,徐定禎,無黨籍,353
苗栗縣,苗栗市,水源里,22,2,徐定禎,無黨籍,315
苗栗縣,苗栗市,水源里,23,2,徐定禎,無黨籍,244
苗栗縣,苗栗市,勝利里,24,2,徐定禎,無黨籍,261
苗栗縣,苗栗市,勝利里,25,2,徐定禎,無黨籍,243
苗栗縣,苗栗市,勝利里,26,2,徐定禎,無黨籍,184
苗栗縣,苗栗市,勝利里,27,2,徐定禎,無黨籍,176
苗栗縣,苗栗市,清華里,28,2,徐定禎,無黨籍,202
苗栗縣,苗栗市,清華里,29,2,徐定禎,無黨籍,208
苗栗縣,苗栗市,清華里,30,2,徐定禎,無黨籍,223
苗栗縣,苗栗市,上苗里,31,2,徐定禎,無黨籍,136
苗栗縣,苗栗市,上苗里,32,2,徐定禎,無黨籍,206
苗栗縣,苗栗市,北苗里,33,2,徐定禎,無黨籍,250
苗栗縣,苗栗市,北苗里,34,2,徐定禎,無黨籍,266
苗栗縣,苗栗市,北苗里,35,2,徐定禎,無黨籍,239
苗栗縣,苗栗市,北苗里,36,2,徐定禎,無黨籍,236
苗栗縣,苗栗市,嘉盛里,37,2,徐定禎,無黨籍,265
苗栗縣,苗栗市,嘉盛里,38,2,徐定禎,無黨籍,225
苗栗縣,苗栗市,嘉盛里,39,2,徐定禎,無黨籍,246
苗栗縣,苗栗市,福星里,40,2,徐定禎,無黨籍,252
苗栗縣,苗栗市,福星里,41,2,徐定禎,無黨籍,294
苗栗縣,苗栗市,福星里,42,2,徐定禎,無黨籍,322
苗栗縣,苗栗市,福安里,43,2,徐定禎,無黨籍,267
苗栗縣,苗栗市,福安里,44,2,徐定禎,無黨籍,248
苗栗縣,苗栗市,福安里,45,2,徐定禎,無黨籍,236
苗栗縣,苗栗市,嘉新里,46,2,徐定禎,無黨籍,248
苗栗縣,苗栗市,嘉新里,47,2,徐定禎,無黨籍,188
苗栗縣,苗栗市,嘉新里,48,2,徐定禎,無黨籍,213
苗栗縣,苗栗市,建功里,49,2,徐定禎,無黨籍,222
苗栗縣,苗栗市,建功里,50,2,徐定禎,無黨籍,216
苗栗縣,苗栗市,建功里,51,2,徐定禎,無黨籍,198
苗栗縣,苗栗市,建功里,52,2,徐定禎,無黨籍,183
苗栗縣,苗栗市,福麗里,53,2,徐定禎,無黨籍,217
苗栗縣,苗栗市,福麗里,54,2,徐定禎,無黨籍,185
苗栗縣,苗栗市,福麗里,55,2,徐定禎,無黨籍,270
苗栗縣,苗栗市,福麗里,56,2,徐定禎,無黨籍,292
苗栗縣,苗栗市,文山里,57,2,徐定禎,無黨籍,258
苗栗縣,苗栗市,文山里,58,2,徐定禎,無黨籍,284
苗栗縣,苗栗市,文山里,59,2,徐定禎,無黨籍,280
